February 2020 Texas County Precipitation
Units: Inches
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
TX-341,"Moore County",0.23,44,-0.3,0.53
TX-343,"Morris County",8.37,124,4.88,3.49
TX-345,"Motley County",0.65,68,-0.14,0.79
TX-347,"Nacogdoches County",4.75,80,0.74,4.01
TX-349,"Navarro County",6.95,125,4.17,2.78
TX-351,"Newton County",3.48,53,-0.82,4.3
TX-353,"Nolan County",2.83,119,1.78,1.05
TX-355,"Nueces County",0.24,17,-1.41,1.65
TX-357,"Ochiltree County",0.59,72,-0.12,0.71
TX-359,"Oldham County",0.29,55,-0.19,0.48
TX-361,"Orange County",2.91,45,-1.01,3.92
TX-363,"Palo Pinto County",2.37,95,0.72,1.65
TX-365,"Panola County",7.42,120,3.46,3.96
TX-367,"Parker County",2.08,81,0.16,1.92
TX-369,"Parmer County",0.52,77,0.03,0.49
TX-371,"Pecos County",0.82,98,0.25,0.57
TX-373,"Polk County",2.94,53,-0.87,3.81
TX-375,"Potter County",0.35,56,-0.19,0.54
TX-377,"Presidio County",0.54,96,0.14,0.4
TX-379,"Rains County",6.0,117,2.92,3.08
TX-381,"Randall County",0.56,78,-0.02,0.58
TX-383,"Reagan County",1.57,108,0.78,0.79
TX-385,"Real County",1.44,73,0.02,1.42
TX-387,"Red River County",5.26,111,1.92,3.34
TX-389,"Reeves County",0.63,98,0.2,0.43
TX-391,"Refugio County",0.22,8,-1.85,2.07
TX-393,"Roberts County",0.52,61,-0.2,0.72
TX-395,"Robertson County",3.51,83,0.61,2.9
TX-397,"Rockwall County",3.76,102,1.02,2.74
TX-399,"Runnels County",2.54,115,1.37,1.17
TX-401,"Rusk County",7.1,120,3.38,3.72
TX-403,"Sabine County",4.64,72,0.3,4.34
TX-405,"San Augustine County",3.89,65,-0.36,4.25
TX-407,"San Jacinto County",2.66,44,-0.92,3.58
TX-409,"San Patricio County",0.25,13,-1.55,1.8
TX-411,"San Saba County",2.76,102,0.97,1.79
TX-413,"Schleicher County",1.75,102,0.67,1.08
TX-415,"Scurry County",1.52,105,0.7,0.82
TX-417,"Shackelford County",2.39,109,1.12,1.27
TX-419,"Shelby County",6.39,106,2.26,4.13
TX-421,"Sherman County",0.29,56,-0.2,0.49
TX-423,"Smith County",8.35,124,4.83,3.52
TX-425,"Somervell County",3.31,99,1.24,2.07
TX-427,"Starr County",0.24,28,-0.72,0.96
TX-429,"Stephens County",2.84,112,1.43,1.41
TX-431,"Sterling County",1.93,109,1.03,0.9
TX-433,"Stonewall County",2.04,109,1.04,1
TX-435,"Sutton County",1.23,85,0.14,1.09
TX-437,"Swisher County",0.91,98,0.31,0.6
TX-439,"Tarrant County",3.15,96,0.97,2.18
TX-441,"Taylor County",3.32,122,2.18,1.14
TX-443,"Terrell County",0.69,83,0.04,0.65
TX-445,"Terry County",0.67,85,0.09,0.58
TX-447,"Throckmorton County",2.01,96,0.7,1.31
TX-449,"Titus County",8.02,123,4.68,3.34
TX-451,"Tom Green County",1.94,106,0.84,1.1
TX-453,"Travis County",2.54,79,0.22,2.32
TX-455,"Trinity County",4.14,76,0.46,3.68
TX-457,"Tyler County",2.91,42,-1.17,4.08
TX-459,"Upshur County",7.47,121,3.99,3.48
TX-461,"Upton County",1.33,109,0.67,0.66
TX-463,"Uvalde County",0.81,52,-0.57,1.38
TX-465,"Val Verde County",0.5,54,-0.35,0.85
TX-467,"Van Zandt County",6.56,120,3.42,3.14
TX-469,"Victoria County",0.47,15,-1.83,2.3
TX-471,"Walker County",3.43,67,0.0,3.43
TX-473,"Waller County",1.74,34,-1.31,3.05
TX-475,"Ward County",0.46,88,-0.0,0.46
TX-477,"Washington County",2.5,58,-0.38,2.88
TX-479,"Webb County",0.29,30,-0.76,1.05
TX-481,"Wharton County",0.58,10,-2.21,2.79
TX-483,"Wheeler County",0.78,74,-0.05,0.83
TX-485,"Wichita County",1.56,87,0.2,1.36
TX-487,"Wilbarger County",1.1,70,-0.14,1.24
TX-489,"Willacy County",0.09,12,-1.19,1.28
TX-491,"Williamson County",3.55,105,1.19,2.36
TX-493,"Wilson County",0.68,32,-1.22,1.9
TX-495,"Winkler County",0.44,81,-0.01,0.45
TX-497,"Wise County",2.72,99,0.82,1.9
TX-499,"Wood County",6.76,119,3.48,3.28
TX-501,"Yoakum County",0.59,86,0.06,0.53
TX-503,"Young County",2.32,100,0.86,1.46
TX-505,"Zapata County",0.26,33,-0.64,0.9
TX-507,"Zavala County",0.34,35,-0.86,1.2
